fold_id,station_id,season,horizon,model_name,n_samples,n_positive_events,brier_score,bss_vs_seasonal_climatology
189,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.0681327642896599,-3356.8551552516337
187,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.0735238835026303,-3179.937295857808
185,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.0762798176068499,-3019.757057048853
185,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.0747287714587964,-2958.334078539785
188,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.0631152782354849,-2916.5037364352997
186,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.0671748253666383,-2849.6308892586667
232,Valencia Centro,summer,14,persistence_event,1,0,1.0,-2599.9999999999945
232,Valencia Centro,summer,21,persistence_event,1,0,1.0,-2599.9999999999945
232,Valencia Centro,summer,28,persistence_event,1,0,1.0,-2599.9999999999945
183,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.0702787645191181,-2404.2907156668425
184,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.0631055856601717,-2325.324309776555
183,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.0676389187529837,-2313.9419943208914
236,Puerto Moll Trans. Ponent,summer,21,logistic_lag_roll_season_station,1,0,0.2210998073156918,-2165.9992115011055
182,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.0594813069396266,-1969.2588110681984
182,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.0578320208170005,-1914.6278575423312
137,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.0918307455393149,-1903.202339503242
185,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.0473589289856447,-1874.460946760511
236,Puerto Moll Trans. Ponent,summer,14,logistic_lag_roll_season_station,1,0,0.1867643074115917,-1829.4769769410188
236,Puerto Moll Trans. Ponent,summer,28,logistic_lag_roll_season_station,1,0,0.1698016175155299,-1663.2256532697163
184,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.0447292029387972,-1647.897337135811
137,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.0776921485442184,-1610.02439221292
138,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.0684589337451153,-1559.9321483223664
236,Puerto Moll Trans. Ponent,summer,7,logistic_lag_roll_season_station,1,0,0.145239764393934,-1422.494930824954
178,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.0421875155104528,-1350.7301844704075
183,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.0392668382198189,-1342.9075380733177
138,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.0584431814382651,-1331.5629799738767
182,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.0399711915558446,-1323.005749095801
138,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.0546724476718711,-1245.5864793663284
137,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.0586478679072468,-1215.1221889246756
235,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.4108364970958237,-1144.3464200636222
136,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.0597688389369382,-1120.801338007396
137,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.0523719302752073,-1084.9843461867035
179,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.033333305244048,-1067.0324333245328
235,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.3750965883056512,-1044.7092727420277
135,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.0615202485509185,-1038.692200510527
136,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.0533267001886682,-999.8888358411164
234,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.3716005499772078,-980.753789017782
235,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.3474537729575531,-967.6455264019856
235,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.3473534980787271,-967.3659760837994
138,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.042400574878587,-965.7755078066588
234,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.3334900825305306,-880.0674584423589
180,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.0271879529602677,-870.1292007999299
135,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.0513323021889547,-866.5159069933391
136,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.0447706434537395,-839.3002069832395
183,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.0242997583516295,-830.6592295845286
236,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.2804414417568149,-822.8359969624911
139,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.0328908830268256,-820.08800388167
234,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.3044503769689419,-803.3457179368642
234,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.3038004271239023,-801.6285764442632
179,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.0244868893628671,-783.5844220756186
193,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.3142330707552208,-765.8418165482119
236,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.2448247690609745,-718.2070345842823
236,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.2409222618240206,-706.7428732247171
182,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.0206943096726238,-684.478313595994
243,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.2322360853011186,-647.2547771062256
237,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.2993826719199045,-641.7080671293868
243,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.229191764532636,-638.7569785033354
135,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.0368402013977517,-621.5994036220068
232,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.2392147282131304,-621.1975080823511
243,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.2215597304921659,-617.4532154840908
180,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.0189095579955075,-604.8811477340507
236,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.205941746643167,-603.9827126088342
181,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.0185553651707348,-593.5324554355107
139,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.0234049069222172,-583.2800964062291
232,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.2206074248441848,-572.7999120197235
237,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.2669085771088518,-571.99340203557
136,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.0296886096756231,-556.2255150017717
192,Valencia Centro,summer,7,global_climatology,1,0,0.0095276265456103,-547.7912890271602
192,Valencia Centro,summer,14,global_climatology,1,0,0.0095276265456103,-547.7912890271602
139,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.0218306077729339,-543.9792924435197
191,Valencia Centro,summer,14,global_climatology,1,0,0.0096039999999999,-533.9043840000014
191,Valencia Centro,summer,21,global_climatology,1,0,0.0096039999999999,-533.9043840000014
237,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.2478971692694949,-531.1801341617685
180,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.0165501369620507,-529.2829384010644
237,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.2443980890574553,-523.6683865198999
233,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.2001186260178339,-519.508546272385
167,Valencia Centro,spring,21,persistence_event,1,0,1.0,-516.5625000000005
167,Valencia Centro,spring,28,persistence_event,1,0,1.0,-516.5625000000005
245,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.3791199032513319,-511.79945333480464
190,Valencia Centro,summer,7,global_climatology,1,0,0.0097398810809604,-509.7691037666475
190,Valencia Centro,summer,21,global_climatology,1,0,0.0097398810809604,-509.7691037666475
190,Valencia Centro,summer,28,global_climatology,1,0,0.0097398810809604,-509.7691037666475
232,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.1956567684833796,-507.90325482526936
140,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.0190012951271164,-491.5325709899844
231,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.1890197934336068,-490.6404827208104
238,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.2158608888622203,-486.0361304953856
189,Valencia Centro,summer,7,global_climatology,1,0,0.0098786664417463,-485.86019691503014
189,Valencia Centro,summer,14,global_climatology,1,0,0.0098786664417463,-485.86019691503014
189,Valencia Centro,summer,28,global_climatology,1,0,0.0098786664417463,-485.86019691503014
233,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.1859975370598989,-482.7795938927961
231,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.1843124988440902,-478.39680949347775
233,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.1817408628562974,-471.7079842892286
238,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.2079738684796201,-468.2410407571441
188,Valencia Centro,summer,7,global_climatology,1,0,0.0100204394428034,-462.1948132435918
188,Valencia Centro,summer,14,global_climatology,1,0,0.0100204394428034,-462.1948132435918
188,Valencia Centro,summer,21,global_climatology,1,0,0.0100204394428034,-462.1948132435918
239,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.1950122601609816,-460.8757041768324
232,Avda. Francia,summer,14,persistence_event,1,0,1.0,-448.68944636678225
232,Avda. Francia,summer,21,persistence_event,1,0,1.0,-448.68944636678225
232,Avda. Francia,summer,28,persistence_event,1,0,1.0,-448.68944636678225
187,Valencia Centro,summer,7,global_climatology,1,0,0.0101652864570102,-438.79095327609434
187,Valencia Centro,summer,14,global_climatology,1,0,0.0101652864570102,-438.79095327609434
187,Valencia Centro,summer,21,global_climatology,1,0,0.0101652864570102,-438.79095327609434
187,Valencia Centro,summer,28,global_climatology,1,0,0.0101652864570102,-438.79095327609434
239,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.1819713256919633,-429.98897538332176
233,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.1646226721477871,-427.18357025639335
238,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.1892020229015141,-425.8870641715422
240,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.171237124073702,-424.2436147031402
181,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.0130424702282688,-416.89378858395753
240,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.1682590968500196,-416.848097708017
239,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.1738206407327346,-410.6845308732197
240,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.1608560827732432,-398.4637404447425
244,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.1357513981863762,-394.8510771114737
239,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.1573060026878751,-371.5705281438614
242,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.1358841448202392,-368.7898273303889
242,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.1347746315989065,-365.7704411975904
238,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.162484999301885,-365.6067796748789
192,Pista Silla,summer,7,persistence_event,1,0,1.0,-363.5270919067213
192,Pista Silla,summer,14,persistence_event,1,0,1.0,-363.5270919067213
240,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.1467644292382364,-363.4690760646551
186,Valencia Centro,summer,7,global_climatology,1,0,0.0084185354447869,-356.24897013497736
186,Valencia Centro,summer,14,global_climatology,1,0,0.0084185354447869,-356.24897013497736
186,Valencia Centro,summer,21,global_climatology,1,0,0.0084185354447869,-356.24897013497736
186,Valencia Centro,summer,28,global_climatology,1,0,0.0084185354447869,-356.24897013497736
140,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.0137697006944191,-355.9244117000371
181,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.0110559702611715,-353.24434313819364
22,Avda. Francia,summer,28,persistence_event,1,0,1.0,-350.5624999999999
242,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.1288821889326758,-349.7349768762584
205,Puerto Moll Trans. Ponent,winter,28,logistic_lag_roll_season_station,1,0,0.4008711667920746,-347.85813290080273
244,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.1196299076982073,-347.84081084797316
169,Valencia Centro,spring,7,persistence_event,1,0,1.0,-344.96000000000026
169,Valencia Centro,spring,14,persistence_event,1,0,1.0,-344.96000000000026
169,Valencia Centro,spring,28,persistence_event,1,0,1.0,-344.96000000000026
135,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.0204138190551331,-343.9935420317517
206,Puerto Moll Trans. Ponent,winter,28,logistic_lag_roll_season_station,1,0,0.3912061684511038,-339.4471680945729
185,Valencia Centro,summer,7,global_climatology,1,0,0.0085413681069779,-337.24671840443096
185,Valencia Centro,summer,14,global_climatology,1,0,0.0085413681069779,-337.24671840443096
185,Valencia Centro,summer,21,global_climatology,1,0,0.0085413681069779,-337.24671840443096
185,Valencia Centro,summer,28,global_climatology,1,0,0.0085413681069779,-337.24671840443096
242,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.1237753508441507,-335.83742630140534
64,Bulevard Sud,spring,14,persistence_event,1,0,1.0,-335.72249999999985
63,Bulevard Sud,spring,21,persistence_event,1,0,1.0,-335.72249999999985
64,Bulevard Sud,spring,21,persistence_event,1,0,1.0,-335.72249999999985
63,Bulevard Sud,spring,28,persistence_event,1,0,1.0,-335.72249999999985
64,Bulevard Sud,spring,28,persistence_event,1,0,1.0,-335.72249999999985
206,Puerto Moll Trans. Ponent,winter,14,logistic_lag_roll_season_station,1,0,0.3839890902880191,-333.1665058231484
237,Avda. Francia,summer,7,persistence_event,1,0,1.0,-328.28970850684146
237,Avda. Francia,summer,14,persistence_event,1,0,1.0,-328.28970850684146
237,Avda. Francia,summer,21,persistence_event,1,0,1.0,-328.28970850684146
237,Avda. Francia,summer,28,persistence_event,1,0,1.0,-328.28970850684146
205,Puerto Moll Trans. Ponent,winter,21,logistic_lag_roll_season_station,1,0,0.3694680148071171,-320.5295398858935
206,Puerto Moll Trans. Ponent,winter,21,logistic_lag_roll_season_station,1,0,0.3689308529018392,-320.06207473782536
184,Valencia Centro,summer,7,global_climatology,1,0,0.0086669088426323,-318.4969275747951
184,Valencia Centro,summer,14,global_climatology,1,0,0.0086669088426323,-318.4969275747951
184,Valencia Centro,summer,21,global_climatology,1,0,0.0086669088426323,-318.4969275747951
184,Valencia Centro,summer,28,global_climatology,1,0,0.0086669088426323,-318.4969275747951
193,Puerto Moll Trans. Ponent,summer,7,logistic_lag_roll_season_station,1,0,0.2479304724647811,-311.4543779237409
178,Valencia Centro,summer,28,global_climatology,1,0,0.0093992813780075,-300.1623746327359
183,Valencia Centro,summer,7,global_climatology,1,0,0.0087952378467267,-300.0170153042276
183,Valencia Centro,summer,14,global_climatology,1,0,0.0087952378467267,-300.0170153042276
183,Valencia Centro,summer,21,global_climatology,1,0,0.0087952378467267,-300.0170153042276
183,Valencia Centro,summer,28,global_climatology,1,0,0.0087952378467267,-300.0170153042276
179,Valencia Centro,summer,21,global_climatology,1,0,0.0092575602629656,-295.6214883856804
179,Valencia Centro,summer,28,global_climatology,1,0,0.0092575602629656,-295.6214883856804
217,Valencia Centro,spring,28,persistence_event,1,0,1.0,-292.2656249999998
182,Valencia Centro,summer,7,global_climatology,1,0,0.0088511100483173,-292.1841692404659
182,Valencia Centro,summer,14,global_climatology,1,0,0.0088511100483173,-292.1841692404659
182,Valencia Centro,summer,21,global_climatology,1,0,0.0088511100483173,-292.1841692404659
182,Valencia Centro,summer,28,global_climatology,1,0,0.0088511100483173,-292.1841692404659
241,Valencia Centro,summer,21,logistic_lag_roll_season_station,1,0,0.1125601230011942,-291.76887992610557
180,Valencia Centro,summer,14,global_climatology,1,0,0.0091190204277109,-291.182533524284
180,Valencia Centro,summer,21,global_climatology,1,0,0.0091190204277109,-291.182533524284
180,Valencia Centro,summer,28,global_climatology,1,0,0.0091190204277109,-291.182533524284
181,Valencia Centro,summer,7,global_climatology,1,0,0.0089835673642796,-286.842481918881
181,Valencia Centro,summer,14,global_climatology,1,0,0.0089835673642796,-286.842481918881
181,Valencia Centro,summer,21,global_climatology,1,0,0.0089835673642796,-286.842481918881
181,Valencia Centro,summer,28,global_climatology,1,0,0.0089835673642796,-286.842481918881
241,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.1102778999398113,-285.8328177434486
181,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.0089059869535919,-284.356727980037
247,Valencia Centro,autumn,7,persistence_event,1,0,1.0,-282.3611111111109
247,Valencia Centro,autumn,14,persistence_event,1,0,1.0,-282.3611111111109
247,Valencia Centro,autumn,21,persistence_event,1,0,1.0,-282.3611111111109
247,Valencia Centro,autumn,28,persistence_event,1,0,1.0,-282.3611111111109
241,Valencia Centro,summer,14,logistic_lag_roll_season_station,1,0,0.1089404822500612,-282.35419433240855
254,Valencia Centro,autumn,14,persistence_event,1,0,1.0,-276.77777777777754
254,Valencia Centro,autumn,21,persistence_event,1,0,1.0,-276.77777777777754
254,Valencia Centro,autumn,28,persistence_event,1,0,1.0,-276.77777777777754
230,Valencia Centro,summer,28,logistic_lag_roll_season_station,1,0,0.1043535258020175,-270.4235206110471
116,Bulevard Sud,spring,7,persistence_event,1,0,1.0,-269.4197530864195
114,Bulevard Sud,spring,21,persistence_event,1,0,1.0,-269.4197530864195
116,Bulevard Sud,spring,21,persistence_event,1,0,1.0,-269.4197530864195
116,Bulevard Sud,spring,28,persistence_event,1,0,1.0,-269.4197530864195
64,Bulevard Sud,spring,21,logistic_lag_roll_season_station,1,0,0.7840870399248251,-263.01974830108685
30,Puerto Valencia,summer,21,logistic_lag_roll_season_station,1,0,0.2601809268616642,-259.90365165850227
172,Valencia Centro,spring,7,persistence_event,1,0,1.0,-252.54437869822465
172,Valencia Centro,spring,14,persistence_event,1,0,1.0,-252.54437869822465
172,Valencia Centro,spring,21,persistence_event,1,0,1.0,-252.54437869822465
172,Valencia Centro,spring,28,persistence_event,1,0,1.0,-252.54437869822465
242,Avda. Francia,summer,7,persistence_event,1,0,1.0,-251.74510620574756
242,Avda. Francia,summer,14,persistence_event,1,0,1.0,-251.74510620574756
242,Avda. Francia,summer,28,persistence_event,1,0,1.0,-251.74510620574756
204,Puerto Moll Trans. Ponent,winter,28,logistic_lag_roll_season_station,1,0,0.2839464997833861,-246.1044414364916
64,Bulevard Sud,spring,14,logistic_lag_roll_season_station,1,0,0.7317027327572198,-245.38077343084285
30,Puerto Valencia,summer,28,logistic_lag_roll_season_station,1,0,0.2391155945549402,-238.7798045398151
34,Puerto Valencia,summer,14,logistic_lag_roll_season_station,1,0,0.2532705284420362,-238.48311404997315
114,Valencia Centro,spring,21,persistence_event,1,0,1.0,-234.11111111111128
114,Valencia Centro,spring,28,persistence_event,1,0,1.0,-234.11111111111128
254,Puerto Moll Trans. Ponent,autumn,14,persistence_event,1,0,1.0,-230.7160493827159
254,Puerto Moll Trans. Ponent,autumn,21,persistence_event,1,0,1.0,-230.7160493827159
254,Puerto Moll Trans. Ponent,autumn,28,persistence_event,1,0,1.0,-230.7160493827159
172,Bulevard Sud,spring,14,persistence_event,1,0,1.0,-230.7160493827159
172,Bulevard Sud,spring,21,persistence_event,1,0,1.0,-230.7160493827159
172,Bulevard Sud,spring,28,persistence_event,1,0,1.0,-230.7160493827159
118,Bulevard Sud,spring,7,persistence_event,1,0,1.0,-230.04000000000008
118,Bulevard Sud,spring,14,persistence_event,1,0,1.0,-230.04000000000008
118,Bulevard Sud,spring,21,persistence_event,1,0,1.0,-230.04000000000008
118,Bulevard Sud,spring,28,persistence_event,1,0,1.0,-230.04000000000008
241,Valencia Centro,summer,7,logistic_lag_roll_season_station,1,0,0.0876712094058061,-227.03281566450127
154,Moli del Sol,autumn,7,persistence_event,1,0,1.0,-224.50876185004307
235,Avda. Francia,summer,21,logistic_lag_roll_season_station,1,0,0.5176093200325836,-224.1706176696849
235,Avda. Francia,summer,7,logistic_lag_roll_season_station,1,0,0.5131362462954687,-222.2247393068208
64,Bulevard Sud,spring,28,logistic_lag_roll_season_station,1,0,0.6609944223130154,-221.57169436729424
87,Moli del Sol,autumn,28,persistence_event,1,0,1.0,-220.34152436484803
24,Pista Silla,summer,21,logistic_lag_roll_season_station,1,0,0.4669259804852688,-218.19580750558424
23,Pista Silla,summer,21,logistic_lag_roll_season_station,1,0,0.4648834513049432,-217.23695352926472
207,Puerto Moll Trans. Ponent,winter,14,logistic_lag_roll_season_station,1,0,0.2493743563899245,-216.01803364833177
169,Bulevard Sud,spring,7,persistence_event,1,0,1.0,-214.92669753086423
169,Bulevard Sud,spring,14,persistence_event,1,0,1.0,-214.92669753086423
33,Puerto Valencia,summer,7,logistic_lag_roll_season_station,1,0,0.2564975657559316,-214.7144528007387
254,Moli del Sol,autumn,14,persistence_event,1,0,1.0,-212.41398865784504
254,Moli del Sol,autumn,21,persistence_event,1,0,1.0,-212.41398865784504
254,Moli del Sol,autumn,28,persistence_event,1,0,1.0,-212.41398865784504
52,Moli del Sol,winter,7,persistence_event,1,0,1.0,-211.51160493827155
52,Moli del Sol,winter,14,persistence_event,1,0,1.0,-211.51160493827155
52,Moli del Sol,winter,28,persistence_event,1,0,1.0,-211.51160493827155
141,Valencia Centro,summer,7,global_climatology,1,0,0.007481331211819,-210.1530921223824
24,Pista Silla,summer,14,logistic_lag_roll_season_station,1,0,0.4486671997704747,-209.6243243366948
62,Bulevard Sud,spring,28,logistic_lag_roll_season_station,1,0,0.8261328940050158,-209.34218026586296
173,Bulevard Sud,spring,7,persistence_event,1,0,1.0,-209.24999999999991
173,Bulevard Sud,spring,14,persistence_event,1,0,1.0,-209.24999999999991
173,Bulevard Sud,spring,21,persistence_event,1,0,1.0,-209.24999999999991
173,Bulevard Sud,spring,28,persistence_event,1,0,1.0,-209.24999999999991
35,Puerto Valencia,summer,7,persistence_event,1,0,1.0,-207.64197530864203
35,Puerto Valencia,summer,14,persistence_event,1,0,1.0,-207.64197530864203
35,Puerto Valencia,summer,21,persistence_event,1,0,1.0,-207.64197530864203
217,Bulevard Sud,spring,28,persistence_event,1,0,1.0,-207.18367346938751
117,Bulevard Sud,spring,14,logistic_lag_roll_season_station,1,0,0.7486561726604481,-206.0368080446075
234,Avda. Francia,summer,14,logistic_lag_roll_season_station,1,0,0.4545848064923956,-204.5576654956429
22,Pista Silla,summer,28,logistic_lag_roll_season_station,1,0,0.4372024180242212,-204.242246239148
30,Puerto Valencia,summer,14,logistic_lag_roll_season_station,1,0,0.2045325478509665,-204.10069381721928
234,Avda. Francia,summer,7,logistic_lag_roll_season_station,1,0,0.4519743369637526,-203.37724324111176
245,Avda. Francia,summer,7,persistence_event,1,0,1.0,-203.081632653061
255,Valencia Centro,autumn,7,persistence_event,1,0,1.0,-202.91840000000008
255,Valencia Centro,autumn,14,persistence_event,1,0,1.0,-202.91840000000008
255,Valencia Centro,autumn,21,persistence_event,1,0,1.0,-202.91840000000008
255,Valencia Centro,autumn,28,persistence_event,1,0,1.0,-202.91840000000008
26,Pista Silla,summer,21,logistic_lag_roll_season_station,1,0,0.4257543854883622,-202.80068786493607
93,Moli del Sol,autumn,14,persistence_event,1,0,1.0,-198.18262726949104
93,Moli del Sol,autumn,21,persistence_event,1,0,1.0,-198.18262726949104
93,Moli del Sol,autumn,28,persistence_event,1,0,1.0,-198.18262726949104
255,Moli del Sol,autumn,7,persistence_event,1,0,1.0,-197.7316743827159
255,Moli del Sol,autumn,14,persistence_event,1,0,1.0,-197.7316743827159
255,Moli del Sol,autumn,21,persistence_event,1,0,1.0,-197.7316743827159
255,Moli del Sol,autumn,28,persistence_event,1,0,1.0,-197.7316743827159
140,Valencia Centro,summer,7,global_climatology,1,0,0.007642835635515,-197.109942508186
140,Valencia Centro,summer,14,global_climatology,1,0,0.007642835635515,-197.109942508186
207,Puerto Moll Trans. Ponent,winter,21,logistic_lag_roll_season_station,1,0,0.2274794996052288,-196.96403453145027
87,Avda. Francia,summer,7,persistence_event,1,0,1.0,-196.476454293629
87,Avda. Francia,summer,14,persistence_event,1,0,1.0,-196.476454293629
87,Avda. Francia,summer,21,persistence_event,1,0,1.0,-196.476454293629
24,Pista Silla,summer,28,logistic_lag_roll_season_station,1,0,0.4127617465845439,-192.7687088132995
2,Moli del Sol,winter,7,persistence_event,1,0,1.0,-191.68083900226748
2,Moli del Sol,winter,14,persistence_event,1,0,1.0,-191.68083900226748
2,Moli del Sol,winter,21,persistence_event,1,0,1.0,-191.68083900226748
2,Moli del Sol,winter,28,persistence_event,1,0,1.0,-191.68083900226748
139,Valencia Centro,summer,7,global_climatology,1,0,0.0077136569001498,-191.56373085533872
139,Valencia Centro,summer,14,global_climatology,1,0,0.0077136569001498,-191.56373085533872
139,Valencia Centro,summer,21,global_climatology,1,0,0.0077136569001498,-191.56373085533872
237,Puerto Moll Trans. Ponent,summer,21,logistic_lag_roll_season_station,1,0,0.273599206109365,-191.13504249030163
254,Bulevard Sud,autumn,14,persistence_event,1,0,1.0,-191.02040816326544
